0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,50.0,35.0,50.0,60.0,70.0,40.0,60.0,40.0,3.0,3.25,2.4
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,8.0,4.75,1.36
70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,3.4,3.1,2.25
59.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,55.0,54.0,58.0,73.0,41.0,51.0,50.0,60.0,3.6,3.5,2.0
48.0,50.0,40.0,52.0,48.0,44.0,44.0,51.0,51.0,48.0,49.0,63.0,44.0,57.0,52.0,49.0,2.4,3.0,3.3
50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,55.0,69.0,53.0,54.0,57.0,49.0,51.0,58.0,1.67,3.6,5.75
54.0,40.0,68.0,58.0,48.0,49.0,50.0,65.0,58.0,55.0,52.0,55.0,56.0,50.0,42.0,47.0,2.6,3.5,2.55
30.0,30.0,50.0,35.0,70.0,40.0,30.0,45.0,30.0,30.0,45.0,40.0,70.0,30.0,35.0,50.0,1.91,3.4,4.0
49.0,48.0,52.0,67.0,52.0,58.0,60.0,65.0,63.0,30.0,67.0,65.0,68.0,57.0,37.0,64.0,3.6,3.75,1.91
41.0,40.0,56.0,55.0,64.0,40.0,48.0,54.0,68.0,56.0,69.0,55.0,58.0,37.0,47.0,54.0,1.65,3.4,6.0
67.0,37.0,67.0,52.0,52.0,37.0,57.0,52.0,51.0,54.0,68.0,52.0,69.0,59.0,53.0,54.0,3.3,3.2,2.25
48.0,74.0,72.0,59.0,58.0,54.0,57.0,58.0,66.0,72.0,63.0,48.0,56.0,39.0,42.0,52.0,2.15,3.4,3.75
33.0,42.0,40.0,55.0,48.0,43.0,30.0,48.0,38.0,34.0,60.0,44.0,50.0,43.0,43.0,54.0,1.44,4.5,6.5
51.0,48.0,49.0,63.0,44.0,57.0,52.0,49.0,49.0,34.0,62.0,61.0,35.0,57.0,53.0,56.0,5.5,4.33,1.57
46.0,38.0,46.0,68.0,37.0,49.0,49.0,56.0,39.0,44.0,42.0,34.0,54.0,59.0,52.0,61.0,2.5,3.6,2.9
53.0,52.0,55.0,52.0,53.0,47.0,48.0,55.0,41.0,40.0,56.0,55.0,64.0,40.0,48.0,54.0,3.0,3.4,2.3
60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,45.0,70.0,30.0,50.0,40.0,70.0,60.0,70.0,1.36,4.5,9.0
53.0,62.0,59.0,68.0,52.0,42.0,52.0,65.0,47.0,51.0,67.0,67.0,54.0,52.0,37.0,55.0,3.8,3.25,2.1
46.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,24.0,25.0,37.0,24.0,54.0,66.0,63.0,66.0,5.5,4.1,1.57
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,2.1,3.4,3.4
55.0,70.0,65.0,45.0,65.0,70.0,70.0,70.0,65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,2.5,3.3,2.75
53.0,51.0,64.0,51.0,53.0,47.0,47.0,51.0,48.0,54.0,51.0,53.0,64.0,48.0,49.0,53.0,2.2,3.3,3.25
50.0,41.0,68.0,54.0,69.0,39.0,49.0,65.0,45.0,36.0,69.0,69.0,50.0,64.0,58.0,42.0,1.14,8.5,17.0
48.0,38.0,57.0,59.0,45.0,49.0,47.0,53.0,46.0,54.0,32.0,42.0,42.0,43.0,39.0,50.0,1.67,4.0,4.75
41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,53.0,46.0,53.0,53.0,52.0,23.0,48.0,39.0,3.75,3.2,2.05
60.0,75.0,62.0,45.0,60.0,50.0,48.0,40.0,55.0,44.0,46.0,48.0,44.0,42.0,40.0,40.0,2.4,3.3,2.9
59.0,52.0,48.0,34.0,52.0,38.0,47.0,53.0,48.0,66.0,49.0,51.0,34.0,26.0,47.0,64.0,3.5,3.3,2.1
34.0,33.0,68.0,51.0,53.0,58.0,59.0,61.0,66.0,36.0,60.0,34.0,64.0,44.0,58.0,50.0,2.0,3.5,3.75
48.0,32.0,57.0,48.0,69.0,44.0,44.0,51.0,62.0,48.0,47.0,49.0,40.0,37.0,48.0,55.0,2.38,3.2,3.0
35.0,35.0,55.0,35.0,70.0,70.0,70.0,70.0,45.0,30.0,35.0,55.0,60.0,70.0,60.0,70.0,1.7,3.4,5.5
50.0,53.0,57.0,58.0,60.0,55.0,51.0,60.0,48.0,37.0,49.0,50.0,52.0,47.0,44.0,52.0,1.14,7.5,19.0
69.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,1.11,9.0,19.0
50.0,65.0,30.0,35.0,30.0,30.0,50.0,35.0,70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,3.25,3.1,2.3
62.0,45.0,40.0,50.0,55.0,42.0,42.0,60.0,60.0,58.0,48.0,49.0,38.0,44.0,42.0,56.0,1.75,3.5,4.75
61.0,67.0,67.0,69.0,50.0,36.0,34.0,41.0,63.0,60.0,47.0,64.0,46.0,58.0,65.0,55.0,3.0,3.4,2.5
31.0,33.0,39.0,64.0,46.0,68.0,65.0,60.0,33.0,42.0,40.0,55.0,48.0,43.0,30.0,48.0,2.1,3.4,3.4
63.0,42.0,57.0,50.0,52.0,43.0,46.0,55.0,68.0,63.0,68.0,38.0,55.0,56.0,57.0,54.0,2.8,3.6,2.4
38.0,44.0,54.0,76.0,55.0,38.0,49.0,46.0,45.0,44.0,55.0,57.0,60.0,52.0,38.0,61.0,2.25,3.1,3.4
66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,2.63,3.1,2.8
35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,2.88,3.0,2.63
55.0,55.0,50.0,55.0,70.0,50.0,60.0,55.0,67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,1.57,3.75,6.0
38.0,44.0,54.0,76.0,55.0,38.0,49.0,46.0,56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,1.83,3.6,4.2
65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,2.15,3.1,3.6
48.0,66.0,49.0,51.0,34.0,26.0,47.0,64.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,2.2,3.0,3.6
45.0,50.0,65.0,20.0,50.0,45.0,45.0,50.0,40.0,50.0,35.0,35.0,50.0,35.0,45.0,50.0,1.2,6.5,13.0
55.0,30.0,70.0,60.0,70.0,65.0,40.0,65.0,35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,1.17,6.5,17.0
30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,1.13,8.0,19.0
52.0,53.0,59.0,60.0,64.0,52.0,53.0,57.0,67.0,54.0,49.0,47.0,58.0,39.0,43.0,64.0,7.0,4.33,1.44
57.0,66.0,56.0,31.0,72.0,47.0,52.0,49.0,46.0,38.0,46.0,68.0,37.0,49.0,49.0,56.0,6.0,4.0,1.65
26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,46.0,54.0,46.0,60.0,55.0,40.0,50.0,56.0,4.2,3.5,2.0
57.0,60.0,56.0,57.0,56.0,38.0,47.0,53.0,68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,1.91,3.4,4.33
30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,2.88,3.2,2.5
63.0,48.0,38.0,60.0,54.0,34.0,37.0,46.0,58.0,62.0,48.0,59.0,32.0,41.0,44.0,59.0,4.0,3.6,2.0
30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,1.83,3.5,4.33
30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,1.8,3.5,4.5
70.0,45.0,65.0,60.0,65.0,70.0,60.0,70.0,65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,2.45,3.0,3.1
53.0,52.0,55.0,53.0,42.0,41.0,41.0,52.0,35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,1.36,4.75,8.0
60.0,53.0,48.0,50.0,48.0,42.0,48.0,49.0,42.0,45.0,42.0,57.0,47.0,51.0,50.0,57.0,4.75,3.6,1.73
57.0,38.0,39.0,54.0,55.0,47.0,59.0,52.0,66.0,67.0,52.0,66.0,52.0,46.0,59.0,51.0,2.38,3.2,3.2
65.0,60.0,50.0,40.0,50.0,60.0,70.0,60.0,35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,2.75,3.3,2.5
35.0,55.0,65.0,55.0,45.0,70.0,65.0,70.0,50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,2.9,3.0,2.6
41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,3.5,3.25,2.0
46.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,55.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,2.05,3.4,3.6
49.0,55.0,62.0,61.0,68.0,57.0,53.0,56.0,48.0,66.0,49.0,66.0,34.0,56.0,47.0,64.0,1.22,6.5,13.0
67.0,58.0,44.0,60.0,56.0,43.0,50.0,52.0,48.0,48.0,45.0,60.0,54.0,38.0,38.0,52.0,2.4,3.3,3.0
59.0,29.0,32.0,49.0,62.0,42.0,44.0,54.0,47.0,40.0,42.0,56.0,51.0,62.0,64.0,44.0,1.57,4.5,6.0
70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,3.2,3.3,2.3
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,65.0,60.0,50.0,40.0,50.0,60.0,70.0,60.0,2.05,3.3,3.6
36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,39.0,48.0,53.0,53.0,59.0,37.0,52.0,61.0,2.1,3.1,3.75
70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,45.0,70.0,30.0,50.0,40.0,70.0,60.0,70.0,1.61,3.5,6.25
52.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,54.0,39.0,52.0,56.0,38.0,40.0,35.0,46.0,1.06,11.0,26.0
64.0,55.0,52.0,54.0,37.0,58.0,38.0,47.0,32.0,53.0,36.0,62.0,64.0,47.0,52.0,45.0,1.73,3.8,4.5
73.0,43.0,60.0,53.0,64.0,59.0,67.0,46.0,48.0,42.0,49.0,68.0,53.0,38.0,48.0,53.0,1.25,5.5,12.0
66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,2.2,3.0,3.6
41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,2.4,3.4,2.7
60.0,40.0,50.0,35.0,65.0,45.0,45.0,50.0,50.0,35.0,65.0,65.0,50.0,35.0,55.0,35.0,6.0,3.8,1.57
70.0,50.0,50.0,50.0,50.0,30.0,70.0,30.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,2.7,3.2,2.6
50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,53.0,47.0,38.0,52.0,55.0,45.0,50.0,59.0,2.38,3.3,3.0
75.0,40.0,40.0,45.0,65.0,50.0,40.0,45.0,55.0,55.0,60.0,60.0,45.0,45.0,45.0,50.0,1.22,6.0,15.0
49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,1.22,6.25,11.0
35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,1.2,6.5,13.0
50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,1.4,4.2,9.0
70.0,30.0,60.0,70.0,70.0,65.0,50.0,60.0,60.0,35.0,35.0,70.0,60.0,65.0,30.0,45.0,1.36,4.75,9.0
65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,2.25,3.0,3.5
30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,1.33,4.33,9.0
70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,3.2,3.25,2.3
53.0,46.0,65.0,43.0,46.0,46.0,44.0,48.0,45.0,42.0,46.0,56.0,57.0,42.0,49.0,47.0,1.85,3.8,3.8
60.0,45.0,55.0,45.0,45.0,60.0,62.0,46.0,45.0,55.0,40.0,38.0,48.0,50.0,60.0,54.0,2.5,3.5,2.7
70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,1.83,3.5,4.5
44.0,49.0,51.0,49.0,48.0,30.0,40.0,43.0,46.0,40.0,60.0,55.0,39.0,55.0,47.0,48.0,2.3,3.2,3.2
48.0,49.0,51.0,59.0,49.0,44.0,37.0,51.0,77.0,57.0,68.0,73.0,29.0,30.0,37.0,41.0,3.5,3.6,2.15
38.0,39.0,52.0,53.0,52.0,36.0,39.0,64.0,70.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,7.0,4.0,1.5
30.0,30.0,50.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,1.91,3.25,3.75
65.0,60.0,70.0,70.0,55.0,70.0,70.0,70.0,70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,2.88,3.25,2.5
48.0,44.0,53.0,42.0,53.0,53.0,39.0,57.0,57.0,59.0,61.0,63.0,51.0,48.0,45.0,62.0,2.0,3.3,3.75
39.0,45.0,42.0,56.0,41.0,51.0,51.0,40.0,76.0,61.0,53.0,44.0,73.0,60.0,68.0,43.0,3.4,3.6,2.05
61.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,50.0,50.0,50.0,51.0,49.0,44.0,45.0,50.0,2.1,3.25,3.5
39.0,48.0,53.0,53.0,59.0,37.0,52.0,61.0,36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,3.1,3.1,2.4
48.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,45.0,42.0,68.0,52.0,49.0,59.0,42.0,48.0,3.75,3.1,2.1
76.0,61.0,53.0,44.0,73.0,60.0,68.0,43.0,37.0,22.0,21.0,38.0,40.0,61.0,59.0,40.0,3.3,3.5,2.15
47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,69.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,13.0,5.25,1.25
42.0,59.0,36.0,78.0,59.0,37.0,60.0,68.0,55.0,54.0,58.0,73.0,41.0,51.0,50.0,60.0,2.0,3.4,3.75
30.0,30.0,40.0,60.0,70.0,45.0,30.0,70.0,60.0,50.0,50.0,40.0,70.0,55.0,50.0,70.0,2.38,3.0,3.25
35.0,35.0,35.0,65.0,35.0,45.0,45.0,50.0,50.0,50.0,50.0,65.0,50.0,35.0,45.0,50.0,2.1,3.2,3.6
55.0,69.0,53.0,54.0,57.0,49.0,51.0,58.0,50.0,41.0,68.0,54.0,69.0,39.0,49.0,65.0,17.0,7.0,1.18
46.0,39.0,50.0,60.0,36.0,49.0,57.0,50.0,29.0,44.0,44.0,44.0,47.0,54.0,52.0,63.0,1.53,4.0,6.0
52.0,46.0,42.0,54.0,30.0,50.0,65.0,44.0,61.0,67.0,67.0,69.0,50.0,36.0,34.0,41.0,1.36,5.5,9.0
66.0,36.0,60.0,34.0,64.0,44.0,58.0,50.0,68.0,47.0,71.0,54.0,66.0,36.0,57.0,48.0,4.0,3.5,1.95
68.0,54.0,62.0,66.0,67.0,57.0,47.0,53.0,60.0,47.0,62.0,54.0,52.0,45.0,58.0,42.0,4.75,3.6,1.73
70.0,60.0,65.0,70.0,60.0,45.0,65.0,45.0,70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,1.83,3.5,4.5
42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,1.17,7.0,15.0
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,41.0,43.0,53.0,44.0,53.0,42.0,42.0,57.0,2.25,3.2,3.25
49.0,51.0,52.0,49.0,49.0,43.0,42.0,52.0,53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,2.38,3.2,3.0
65.0,58.0,63.0,44.0,64.0,39.0,45.0,47.0,46.0,40.0,60.0,55.0,39.0,55.0,47.0,48.0,2.5,3.4,2.7
66.0,67.0,52.0,66.0,52.0,46.0,59.0,51.0,64.0,37.0,38.0,49.0,51.0,36.0,66.0,49.0,2.1,3.4,3.5
70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,1.44,4.33,7.5
60.0,60.0,50.0,50.0,35.0,40.0,38.0,52.0,45.0,45.0,38.0,62.0,60.0,48.0,48.0,62.0,2.63,3.4,2.38
45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,2.1,3.25,3.6
53.0,54.0,55.0,50.0,49.0,47.0,49.0,52.0,52.0,53.0,59.0,60.0,64.0,52.0,53.0,57.0,2.25,3.4,3.1
45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,1.44,4.2,7.5
30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,1.33,5.0,9.0
45.0,40.0,53.0,37.0,44.0,37.0,24.0,44.0,52.0,53.0,56.0,72.0,68.0,61.0,49.0,60.0,9.0,5.0,1.33
46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,3.8,3.5,1.95
65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,50.0,30.0,30.0,70.0,60.0,55.0,50.0,50.0,1.44,4.33,7.0
48.0,44.0,53.0,42.0,53.0,53.0,39.0,57.0,35.0,35.0,37.0,51.0,58.0,49.0,45.0,53.0,2.38,3.25,3.1
41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,1.91,3.3,3.6
37.0,51.0,68.0,66.0,72.0,42.0,40.0,53.0,58.0,54.0,54.0,55.0,61.0,45.0,47.0,54.0,2.63,3.25,2.63
70.0,49.0,66.0,50.0,50.0,44.0,45.0,55.0,50.0,50.0,35.0,35.0,50.0,35.0,55.0,50.0,1.44,3.8,9.0
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,2.63,3.1,2.75
60.0,45.0,55.0,45.0,45.0,60.0,62.0,46.0,56.0,56.0,48.0,57.0,56.0,50.0,50.0,60.0,1.7,4.0,5.5
45.0,50.0,65.0,50.0,50.0,35.0,45.0,50.0,60.0,65.0,50.0,50.0,65.0,25.0,45.0,50.0,1.57,3.8,6.0
68.0,53.0,67.0,51.0,65.0,58.0,51.0,55.0,54.0,43.0,54.0,51.0,60.0,49.0,49.0,51.0,2.05,3.25,3.75
59.0,53.0,51.0,72.0,63.0,49.0,45.0,63.0,64.0,55.0,44.0,45.0,27.0,37.0,44.0,51.0,1.4,4.5,8.0
59.0,57.0,53.0,47.0,59.0,57.0,46.0,54.0,48.0,38.0,38.0,51.0,40.0,37.0,48.0,56.0,2.3,3.2,3.3
65.0,40.0,70.0,70.0,55.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,2.2,3.2,3.5
45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,1.73,3.6,4.75
50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,65.0,60.0,50.0,40.0,50.0,60.0,70.0,60.0,2.2,3.3,3.25
65.0,50.0,50.0,65.0,50.0,45.0,45.0,51.0,50.0,50.0,50.0,65.0,55.0,40.0,45.0,55.0,1.91,3.25,4.33
50.0,37.0,28.0,66.0,34.0,55.0,59.0,52.0,38.0,39.0,29.0,30.0,39.0,25.0,37.0,35.0,1.4,4.5,7.5
52.0,48.0,53.0,49.0,59.0,46.0,43.0,49.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,1.73,3.6,4.75
67.0,58.0,44.0,60.0,56.0,43.0,50.0,52.0,60.0,60.0,48.0,73.0,53.0,50.0,48.0,62.0,4.0,3.75,1.95
44.0,44.0,48.0,62.0,50.0,43.0,43.0,40.0,47.0,48.0,66.0,38.0,55.0,29.0,28.0,36.0,1.13,8.5,17.0
35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,45.0,45.0,30.0,50.0,55.0,50.0,45.0,55.0,2.3,3.2,3.2
53.0,56.0,73.0,72.0,39.0,47.0,37.0,53.0,42.0,41.0,53.0,38.0,70.0,50.0,48.0,54.0,2.75,3.2,2.6
49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,51.0,49.0,49.0,52.0,52.0,45.0,46.0,58.0,1.57,3.6,6.5
65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,2.5,3.0,3.0
55.0,49.0,49.0,54.0,53.0,46.0,54.0,50.0,67.0,43.0,56.0,51.0,49.0,39.0,47.0,48.0,2.2,3.2,3.4
55.0,55.0,50.0,55.0,70.0,50.0,60.0,55.0,64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,1.4,4.33,8.5
68.0,63.0,68.0,38.0,55.0,56.0,57.0,54.0,37.0,22.0,21.0,38.0,40.0,61.0,59.0,40.0,5.5,4.2,1.6
30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,1.57,3.6,5.5
50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,2.88,3.0,2.63
48.0,55.0,48.0,53.0,46.0,43.0,35.0,47.0,49.0,59.0,52.0,49.0,55.0,40.0,48.0,53.0,1.83,3.5,4.2
55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,60.0,60.0,50.0,70.0,70.0,60.0,70.0,55.0,2.2,3.25,3.25
70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,2.1,3.3,3.6
30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,1.33,4.75,10.0
53.0,56.0,73.0,72.0,39.0,47.0,37.0,53.0,42.0,41.0,53.0,38.0,70.0,50.0,48.0,54.0,2.8,3.25,2.5
52.0,49.0,49.0,56.0,59.0,39.0,39.0,57.0,42.0,46.0,45.0,58.0,68.0,63.0,61.0,57.0,5.8,3.9,1.67
61.0,56.0,54.0,44.0,55.0,38.0,52.0,45.0,47.0,40.0,42.0,56.0,51.0,62.0,64.0,44.0,2.8,3.3,2.75
45.0,31.0,45.0,74.0,66.0,60.0,50.0,65.0,47.0,46.0,48.0,78.0,32.0,33.0,54.0,31.0,1.44,4.33,7.0
50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,3.0,3.0,2.5
67.0,66.0,67.0,64.0,55.0,37.0,45.0,44.0,52.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,7.0,4.75,1.4
65.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,1.4,4.4,8.0
65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,2.4,3.3,2.9
45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.91,3.25,4.2
52.0,53.0,56.0,72.0,68.0,61.0,49.0,60.0,38.0,39.0,52.0,53.0,52.0,36.0,39.0,68.0,1.2,6.5,13.0
32.0,30.0,35.0,40.0,60.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.91,3.5,3.9
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,3.6,3.0,2.2
61.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,46.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,1.57,3.8,6.0
30.0,50.0,35.0,60.0,55.0,50.0,45.0,55.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,2.6,3.25,2.5
70.0,50.0,50.0,50.0,50.0,30.0,70.0,30.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,2.1,3.4,3.4
52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,75.0,73.0,59.0,61.0,38.0,32.0,37.0,41.0,2.35,3.2,3.5
59.0,29.0,32.0,49.0,62.0,42.0,44.0,54.0,56.0,51.0,54.0,60.0,48.0,38.0,37.0,46.0,1.18,8.0,19.0
67.0,40.0,53.0,53.0,55.0,50.0,62.0,55.0,58.0,55.0,55.0,52.0,44.0,57.0,50.0,52.0,1.22,6.5,10.0
47.0,51.0,67.0,63.0,54.0,52.0,37.0,55.0,24.0,25.0,37.0,24.0,54.0,66.0,63.0,66.0,7.0,4.33,1.44
30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,30.0,35.0,35.0,40.0,60.0,30.0,30.0,30.0,1.17,7.0,14.0
60.0,50.0,50.0,40.0,70.0,55.0,50.0,70.0,45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,3.4,3.0,2.25
26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,60.0,45.0,55.0,45.0,45.0,60.0,62.0,46.0,4.5,3.6,1.8
70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,2.5,3.25,2.88
31.0,33.0,39.0,64.0,46.0,68.0,65.0,60.0,72.0,57.0,70.0,47.0,49.0,28.0,63.0,62.0,1.08,10.0,23.0
45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,75.0,45.0,65.0,65.0,50.0,45.0,55.0,50.0,2.0,3.4,3.75
68.0,55.0,51.0,59.0,59.0,41.0,60.0,51.0,31.0,32.0,38.0,26.0,49.0,43.0,50.0,41.0,5.0,3.6,1.75
25.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,42.0,70.0,57.0,54.0,40.0,37.0,53.0,45.0,1.85,3.5,4.2
58.0,55.0,52.0,55.0,56.0,50.0,42.0,47.0,44.0,49.0,51.0,49.0,48.0,30.0,40.0,43.0,1.5,4.33,6.0
