0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,3.4,3.3,2.2
61.0,59.0,48.0,52.0,54.0,40.0,40.0,46.0,60.0,75.0,62.0,45.0,60.0,50.0,48.0,40.0,1.95,3.4,3.9
48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,65.0,47.0,65.0,50.0,49.0,55.0,55.0,48.0,2.9,3.1,2.5
66.0,53.0,53.0,68.0,66.0,56.0,68.0,66.0,48.0,49.0,52.0,52.0,48.0,47.0,46.0,48.0,2.1,3.3,3.5
55.0,44.0,46.0,48.0,44.0,42.0,40.0,40.0,35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,1.91,3.4,4.0
45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,1.5,3.5,7.0
41.0,52.0,48.0,60.0,47.0,46.0,55.0,54.0,38.0,44.0,55.0,60.0,44.0,50.0,58.0,62.0,2.25,3.5,3.0
60.0,53.0,55.0,49.0,45.0,48.0,42.0,53.0,54.0,53.0,51.0,51.0,62.0,58.0,55.0,56.0,9.5,5.25,1.3
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,1.91,3.3,4.2
35.0,35.0,35.0,35.0,50.0,45.0,55.0,65.0,65.0,35.0,50.0,65.0,50.0,55.0,45.0,65.0,1.4,4.33,8.5
53.0,55.0,77.0,75.0,56.0,49.0,47.0,53.0,48.0,33.0,46.0,62.0,45.0,39.0,43.0,46.0,1.4,4.75,7.0
50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,60.0,50.0,54.0,60.0,52.0,49.0,53.0,53.0,2.7,3.1,2.8
60.0,60.0,52.0,55.0,38.0,41.0,40.0,52.0,58.0,62.0,56.0,68.0,57.0,41.0,42.0,60.0,2.75,3.5,2.4
40.0,39.0,53.0,68.0,58.0,50.0,59.0,68.0,46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,2.1,3.25,3.5
36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,54.0,52.0,52.0,67.0,51.0,46.0,46.0,67.0,7.0,4.33,1.44
80.0,65.0,70.0,40.0,50.0,25.0,55.0,35.0,69.0,36.0,37.0,69.0,53.0,39.0,46.0,52.0,3.5,3.2,2.2
30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,40.0,30.0,50.0,35.0,70.0,35.0,35.0,50.0,2.2,3.2,3.4
49.0,49.0,52.0,53.0,67.0,43.0,46.0,50.0,64.0,62.0,49.0,53.0,66.0,44.0,34.0,51.0,2.1,3.2,3.6
35.0,36.0,60.0,52.0,59.0,48.0,53.0,65.0,45.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,1.91,3.5,4.2
70.0,35.0,70.0,65.0,70.0,65.0,40.0,65.0,60.0,35.0,35.0,70.0,60.0,65.0,30.0,45.0,2.1,3.3,3.5
60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,40.0,30.0,45.0,60.0,70.0,30.0,70.0,65.0,1.62,3.3,7.0
70.0,55.0,40.0,46.0,60.0,38.0,42.0,62.0,58.0,62.0,45.0,70.0,55.0,40.0,40.0,60.0,2.3,3.25,2.88
45.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,1.8,3.8,4.33
45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,1.57,3.7,6.25
55.0,70.0,65.0,45.0,65.0,70.0,70.0,70.0,60.0,60.0,50.0,70.0,70.0,60.0,70.0,55.0,2.0,3.4,3.6
65.0,50.0,50.0,50.0,65.0,35.0,55.0,50.0,50.0,35.0,50.0,65.0,65.0,55.0,45.0,65.0,2.25,3.2,3.25
48.0,51.0,52.0,64.0,52.0,47.0,47.0,51.0,47.0,52.0,53.0,48.0,52.0,47.0,47.0,52.0,2.38,3.25,3.0
68.0,56.0,69.0,55.0,58.0,37.0,47.0,54.0,68.0,58.0,68.0,67.0,71.0,57.0,58.0,68.0,2.8,3.3,2.5
55.0,45.0,40.0,50.0,65.0,30.0,70.0,30.0,65.0,30.0,50.0,65.0,40.0,70.0,65.0,70.0,2.62,3.0,2.8
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,61.0,52.0,56.0,51.0,49.0,44.0,55.0,48.0,1.5,4.0,7.5
55.0,60.0,46.0,68.0,54.0,42.0,43.0,63.0,54.0,52.0,52.0,67.0,51.0,46.0,46.0,67.0,12.0,5.5,1.25
67.0,57.0,55.0,38.0,44.0,53.0,60.0,52.0,37.0,22.0,21.0,38.0,40.0,61.0,59.0,40.0,15.0,7.0,1.2
61.0,59.0,48.0,52.0,54.0,40.0,40.0,46.0,57.0,57.0,46.0,48.0,38.0,42.0,38.0,52.0,2.6,3.25,2.7
45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,1.83,3.4,4.5
45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,60.0,50.0,65.0,65.0,50.0,45.0,55.0,50.0,3.0,3.25,2.38
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,52.0,53.0,56.0,72.0,68.0,61.0,49.0,60.0,15.0,5.5,1.22
63.0,59.0,52.0,55.0,34.0,39.0,41.0,54.0,30.0,29.0,41.0,55.0,39.0,64.0,54.0,52.0,6.0,4.2,1.62
65.0,65.0,65.0,50.0,65.0,45.0,45.0,35.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,3.0,3.2,2.4
55.0,62.0,55.0,61.0,60.0,49.0,52.0,57.0,48.0,32.0,57.0,48.0,69.0,44.0,44.0,51.0,1.91,3.5,4.0
48.0,33.0,46.0,62.0,45.0,39.0,43.0,46.0,36.0,38.0,49.0,62.0,33.0,50.0,51.0,53.0,1.5,3.75,7.5
53.0,37.0,68.0,54.0,67.0,47.0,57.0,53.0,58.0,54.0,56.0,60.0,53.0,47.0,49.0,63.0,1.67,3.75,5.5
60.0,53.0,55.0,49.0,45.0,48.0,42.0,53.0,45.0,60.0,46.0,49.0,58.0,36.0,53.0,34.0,2.8,3.4,2.4
47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,38.0,39.0,52.0,53.0,52.0,36.0,39.0,64.0,3.5,3.2,2.15
66.0,67.0,52.0,66.0,52.0,46.0,59.0,51.0,63.0,53.0,33.0,51.0,68.0,37.0,56.0,51.0,2.1,3.5,3.5
67.0,43.0,56.0,51.0,49.0,39.0,47.0,48.0,52.0,47.0,48.0,49.0,52.0,53.0,56.0,48.0,2.5,3.0,3.0
47.0,40.0,41.0,41.0,63.0,63.0,54.0,56.0,45.0,42.0,34.0,36.0,55.0,31.0,47.0,42.0,1.4,4.2,9.0
35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,2.2,3.3,3.0
70.0,60.0,56.0,70.0,70.0,30.0,60.0,35.0,70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,1.5,4.0,7.0
57.0,56.0,42.0,50.0,55.0,60.0,60.0,54.0,59.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,1.2,6.0,15.0
68.0,33.0,71.0,67.0,78.0,60.0,50.0,64.0,74.0,45.0,70.0,48.0,76.0,60.0,70.0,48.0,8.0,4.75,1.36
45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,1.62,3.6,6.0
31.0,33.0,39.0,64.0,46.0,68.0,65.0,60.0,40.0,48.0,48.0,47.0,42.0,43.0,48.0,50.0,1.13,8.0,19.0
30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,70.0,55.0,65.0,50.0,70.0,70.0,70.0,55.0,1.36,4.75,8.5
54.0,52.0,52.0,67.0,51.0,46.0,46.0,67.0,55.0,60.0,46.0,68.0,54.0,42.0,43.0,63.0,1.17,6.5,17.0
55.0,65.0,50.0,50.0,35.0,45.0,60.0,55.0,45.0,70.0,55.0,70.0,50.0,40.0,55.0,50.0,2.1,3.4,3.5
45.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,29.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,4.0,3.1,2.05
46.0,40.0,60.0,55.0,39.0,55.0,47.0,48.0,65.0,58.0,63.0,44.0,64.0,39.0,45.0,47.0,2.3,3.4,3.0
42.0,44.0,49.0,40.0,38.0,47.0,44.0,55.0,47.0,48.0,66.0,38.0,55.0,29.0,28.0,36.0,1.75,3.75,4.33
55.0,30.0,30.0,30.0,70.0,40.0,50.0,50.0,35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,2.5,3.0,3.1
67.0,68.0,42.0,68.0,56.0,48.0,60.0,45.0,57.0,57.0,55.0,45.0,40.0,42.0,50.0,38.0,2.38,3.3,3.0
70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,2.75,3.2,2.62
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,2.25,3.3,3.2
40.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,45.0,50.0,65.0,50.0,50.0,35.0,45.0,50.0,5.25,3.75,1.65
48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,67.0,68.0,42.0,68.0,56.0,48.0,60.0,45.0,1.57,3.75,6.5
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,1.67,3.5,5.5
67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,1.66,3.5,5.5
58.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,2.4,3.2,3.1
47.0,52.0,53.0,48.0,52.0,47.0,47.0,52.0,51.0,33.0,48.0,67.0,79.0,46.0,47.0,51.0,7.0,4.0,1.5
45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,2.25,3.3,2.88
50.0,35.0,65.0,65.0,35.0,55.0,45.0,50.0,30.0,30.0,55.0,60.0,50.0,49.0,45.0,50.0,1.44,4.0,8.0
57.0,56.0,42.0,50.0,55.0,60.0,60.0,54.0,53.0,44.0,55.0,51.0,60.0,39.0,38.0,61.0,1.17,7.0,15.0
60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,4.5,3.5,1.83
65.0,60.0,50.0,35.0,40.0,65.0,70.0,70.0,35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,6.0,3.8,1.57
32.0,53.0,36.0,62.0,64.0,47.0,52.0,45.0,68.0,54.0,62.0,66.0,67.0,57.0,47.0,53.0,1.67,4.5,4.2
30.0,30.0,60.0,50.0,70.0,70.0,60.0,70.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,3.2,3.0,2.4
62.0,65.0,71.0,42.0,65.0,36.0,33.0,42.0,36.0,51.0,36.0,49.0,56.0,61.0,65.0,65.0,15.0,7.5,1.18
65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,45.0,55.0,30.0,55.0,45.0,68.0,70.0,68.0,1.25,5.5,12.0
45.0,35.0,71.0,54.0,73.0,49.0,60.0,68.0,24.0,25.0,37.0,24.0,54.0,66.0,63.0,66.0,2.88,3.6,2.3
50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,65.0,60.0,60.0,40.0,50.0,70.0,60.0,70.0,2.5,3.3,2.75
66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,3.6,3.25,2.1
65.0,30.0,50.0,65.0,40.0,70.0,65.0,70.0,65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,2.05,3.0,4.0
25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,31.0,33.0,39.0,64.0,46.0,68.0,65.0,60.0,2.9,3.5,2.3
55.0,40.0,45.0,30.0,60.0,30.0,65.0,30.0,60.0,55.0,40.0,45.0,70.0,45.0,65.0,45.0,2.2,3.25,3.25
70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,2.2,3.3,3.4
30.0,30.0,55.0,60.0,55.0,30.0,30.0,30.0,30.0,30.0,50.0,55.0,65.0,30.0,30.0,30.0,3.3,3.1,2.25
46.0,38.0,52.0,73.0,37.0,37.0,60.0,68.0,35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,5.0,4.2,1.6
52.0,53.0,56.0,72.0,68.0,61.0,49.0,60.0,53.0,56.0,67.0,68.0,69.0,52.0,49.0,54.0,1.53,3.8,6.5
60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,67.0,43.0,56.0,51.0,49.0,39.0,47.0,48.0,1.95,3.3,4.33
35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,56.0,61.0,55.0,48.0,46.0,43.0,43.0,52.0,2.1,3.5,3.25
65.0,45.0,50.0,70.0,65.0,55.0,40.0,65.0,45.0,40.0,45.0,70.0,70.0,50.0,70.0,50.0,2.4,3.4,2.8
55.0,56.0,55.0,43.0,53.0,39.0,37.0,53.0,75.0,35.0,72.0,51.0,68.0,68.0,50.0,52.0,2.1,3.4,3.4
49.0,34.0,62.0,61.0,35.0,57.0,53.0,56.0,63.0,56.0,52.0,55.0,46.0,39.0,41.0,52.0,1.29,6.0,9.5
59.0,53.0,51.0,72.0,63.0,49.0,45.0,63.0,45.0,60.0,46.0,49.0,58.0,36.0,53.0,34.0,1.62,4.0,5.0
34.0,52.0,66.0,48.0,53.0,48.0,59.0,67.0,50.0,52.0,70.0,50.0,60.0,70.0,50.0,70.0,6.0,3.75,1.57
67.0,48.0,47.0,47.0,54.0,33.0,47.0,37.0,51.0,33.0,48.0,67.0,79.0,46.0,47.0,51.0,6.0,4.0,1.53
50.0,47.0,55.0,66.0,47.0,48.0,45.0,52.0,68.0,54.0,55.0,68.0,42.0,59.0,47.0,62.0,1.57,4.33,5.0
68.0,58.0,68.0,67.0,71.0,57.0,58.0,68.0,68.0,53.0,67.0,51.0,65.0,58.0,51.0,55.0,1.57,4.0,5.5
30.0,30.0,35.0,45.0,65.0,50.0,30.0,50.0,40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,2.63,3.0,2.88
38.0,39.0,29.0,30.0,39.0,25.0,37.0,35.0,53.0,43.0,52.0,58.0,42.0,59.0,47.0,62.0,2.0,3.4,3.75
56.0,61.0,56.0,48.0,46.0,44.0,44.0,52.0,60.0,60.0,52.0,55.0,38.0,41.0,40.0,52.0,3.6,3.5,2.0
54.0,39.0,67.0,60.0,67.0,68.0,55.0,55.0,37.0,51.0,68.0,66.0,72.0,42.0,40.0,53.0,1.14,8.0,16.0
20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,1.5,4.2,6.5
40.0,53.0,40.0,66.0,48.0,36.0,41.0,52.0,46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,2.25,3.1,3.5
34.0,42.0,63.0,52.0,49.0,47.0,42.0,48.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,1.75,3.4,5.0
43.0,57.0,46.0,50.0,38.0,42.0,49.0,47.0,54.0,56.0,65.0,43.0,44.0,46.0,44.0,48.0,3.0,3.4,2.3
70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,30.0,30.0,30.0,40.0,65.0,40.0,30.0,45.0,1.91,3.25,4.33
75.0,40.0,40.0,45.0,65.0,50.0,40.0,45.0,66.0,34.0,52.0,51.0,64.0,44.0,47.0,64.0,1.36,4.75,9.0
45.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,46.0,38.0,52.0,73.0,37.0,37.0,60.0,68.0,3.75,3.6,1.91
50.0,58.0,67.0,56.0,50.0,50.0,61.0,55.0,37.0,41.0,47.0,40.0,63.0,52.0,43.0,41.0,1.33,5.0,8.5
32.0,30.0,35.0,40.0,60.0,30.0,30.0,30.0,55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,3.2,3.4,2.2
53.0,56.0,67.0,68.0,60.0,52.0,49.0,54.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,1.33,4.75,9.5
50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,60.0,50.0,45.0,55.0,55.0,55.0,30.0,55.0,2.4,3.3,2.9
70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,1.85,3.25,4.6
53.0,62.0,59.0,68.0,52.0,42.0,52.0,68.0,45.0,36.0,72.0,69.0,50.0,64.0,58.0,42.0,1.91,3.4,4.0
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,53.0,40.0,55.0,55.0,65.0,70.0,70.0,65.0,5.5,3.5,1.6
57.0,60.0,66.0,57.0,63.0,54.0,47.0,36.0,72.0,34.0,76.0,66.0,73.0,61.0,59.0,39.0,4.33,3.75,1.8
58.0,63.0,55.0,57.0,61.0,47.0,59.0,63.0,71.0,36.0,37.0,72.0,53.0,39.0,46.0,52.0,2.3,3.3,3.1
40.0,30.0,51.0,55.0,39.0,64.0,53.0,64.0,48.0,55.0,48.0,53.0,46.0,43.0,35.0,47.0,1.25,6.0,10.0
48.0,50.0,49.0,51.0,48.0,44.0,48.0,51.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,1.91,3.25,4.2
48.0,47.0,47.0,53.0,60.0,46.0,46.0,49.0,45.0,60.0,46.0,49.0,58.0,36.0,53.0,34.0,2.7,3.25,2.6
30.0,30.0,50.0,55.0,65.0,30.0,30.0,30.0,30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,1.33,4.75,10.0
65.0,50.0,65.0,35.0,50.0,35.0,55.0,50.0,35.0,35.0,35.0,65.0,35.0,35.0,55.0,50.0,2.0,3.1,4.1
30.0,30.0,30.0,40.0,65.0,40.0,30.0,45.0,35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,2.5,3.1,2.9
65.0,60.0,60.0,40.0,50.0,70.0,60.0,70.0,50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,4.75,3.5,1.75
71.0,32.0,34.0,41.0,61.0,51.0,48.0,62.0,67.0,38.0,41.0,61.0,68.0,39.0,41.0,46.0,3.4,3.4,2.3
45.0,42.0,68.0,52.0,49.0,59.0,42.0,48.0,51.0,50.0,49.0,69.0,68.0,48.0,48.0,60.0,3.2,3.3,2.3
35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,53.0,62.0,59.0,68.0,52.0,42.0,52.0,65.0,1.13,8.5,17.0
36.0,51.0,36.0,49.0,56.0,61.0,65.0,65.0,48.0,36.0,36.0,52.0,55.0,47.0,48.0,44.0,1.3,5.5,10.0
65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,1.4,4.33,8.5
45.0,52.0,53.0,37.0,43.0,37.0,31.0,44.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,2.6,3.1,2.8
45.0,56.0,57.0,50.0,58.0,58.0,60.0,63.0,49.0,59.0,52.0,49.0,55.0,40.0,48.0,53.0,2.0,3.6,3.5
60.0,60.0,50.0,50.0,35.0,40.0,38.0,52.0,60.0,75.0,62.0,45.0,60.0,50.0,48.0,40.0,1.91,3.4,4.0
30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,45.0,45.0,30.0,50.0,55.0,50.0,45.0,55.0,1.75,3.5,4.75
63.0,48.0,39.0,54.0,55.0,31.0,47.0,37.0,71.0,63.0,69.0,78.0,52.0,40.0,46.0,57.0,2.1,3.6,3.4
48.0,49.0,51.0,59.0,49.0,44.0,37.0,51.0,61.0,67.0,67.0,69.0,50.0,36.0,34.0,41.0,2.5,3.2,3.2
36.0,36.0,37.0,52.0,51.0,48.0,43.0,48.0,51.0,33.0,48.0,67.0,79.0,46.0,47.0,51.0,10.0,6.0,1.25
35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,1.57,3.6,6.5
52.0,48.0,37.0,37.0,37.0,35.0,34.0,51.0,61.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,1.3,5.0,10.0
43.0,51.0,59.0,50.0,55.0,47.0,45.0,49.0,38.0,44.0,49.0,44.0,40.0,54.0,53.0,56.0,5.25,3.75,1.75
24.0,25.0,37.0,24.0,54.0,66.0,63.0,66.0,48.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,1.05,12.0,34.0
43.0,40.0,46.0,38.0,42.0,38.0,40.0,53.0,41.0,40.0,56.0,55.0,64.0,40.0,48.0,54.0,3.3,3.3,2.2
47.0,48.0,42.0,38.0,55.0,41.0,41.0,43.0,38.0,44.0,55.0,60.0,44.0,50.0,58.0,62.0,2.0,3.5,3.6
51.0,41.0,49.0,69.0,31.0,48.0,48.0,60.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,1.91,3.5,4.2
68.0,45.0,54.0,44.0,43.0,48.0,56.0,66.0,54.0,59.0,67.0,56.0,48.0,38.0,40.0,45.0,2.88,3.3,2.4
30.0,30.0,55.0,60.0,55.0,30.0,30.0,30.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,1.4,4.2,8.5
45.0,50.0,65.0,50.0,50.0,35.0,45.0,50.0,50.0,35.0,65.0,65.0,50.0,35.0,55.0,35.0,4.1,3.4,1.91
20.0,26.0,43.0,57.0,58.0,51.0,51.0,56.0,47.0,51.0,67.0,63.0,54.0,52.0,37.0,55.0,2.3,3.4,3.0
50.0,52.0,70.0,50.0,60.0,70.0,50.0,70.0,67.0,57.0,47.0,47.0,52.0,48.0,61.0,48.0,1.4,4.5,8.0
42.0,47.0,37.0,67.0,30.0,46.0,45.0,52.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,1.75,3.75,4.33
30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,30.0,30.0,50.0,55.0,65.0,30.0,30.0,30.0,5.5,3.4,1.62
66.0,34.0,52.0,51.0,64.0,44.0,47.0,64.0,75.0,40.0,40.0,45.0,65.0,50.0,40.0,45.0,4.75,3.5,1.8
44.0,41.0,48.0,64.0,42.0,49.0,47.0,53.0,55.0,52.0,62.0,43.0,54.0,47.0,44.0,50.0,1.73,3.75,4.5
30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,6.5,4.0,1.53
62.0,40.0,67.0,48.0,52.0,50.0,65.0,59.0,47.0,37.0,48.0,52.0,42.0,46.0,44.0,48.0,1.8,3.6,4.33
20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,52.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,1.5,4.1,6.5
57.0,60.0,56.0,63.0,64.0,38.0,47.0,53.0,68.0,52.0,68.0,69.0,53.0,44.0,57.0,53.0,6.0,3.8,1.57
48.0,52.0,55.0,53.0,55.0,42.0,46.0,53.0,52.0,43.0,54.0,56.0,23.0,56.0,62.0,51.0,4.5,3.3,1.91
48.0,55.0,48.0,53.0,46.0,43.0,35.0,47.0,62.0,40.0,67.0,48.0,52.0,50.0,65.0,59.0,2.7,3.4,2.5
50.0,80.0,30.0,70.0,35.0,25.0,65.0,50.0,50.0,55.0,45.0,55.0,40.0,45.0,35.0,50.0,2.2,3.2,3.5
30.0,30.0,55.0,50.0,60.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,4.0,3.4,1.91
57.0,60.0,56.0,63.0,64.0,38.0,47.0,53.0,78.0,63.0,69.0,78.0,52.0,40.0,63.0,57.0,2.88,3.3,2.4
67.0,67.0,68.0,69.0,66.0,23.0,57.0,34.0,64.0,37.0,38.0,49.0,51.0,36.0,66.0,49.0,1.45,4.33,7.5
50.0,20.0,65.0,50.0,80.0,35.0,65.0,35.0,58.0,54.0,56.0,60.0,53.0,47.0,49.0,63.0,1.57,3.8,6.0
55.0,55.0,60.0,60.0,45.0,45.0,45.0,50.0,35.0,50.0,45.0,65.0,50.0,45.0,55.0,65.0,1.91,3.3,4.33
70.0,60.0,56.0,70.0,70.0,30.0,60.0,35.0,65.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,1.2,6.5,15.0
50.0,50.0,55.0,48.0,46.0,46.0,45.0,47.0,60.0,60.0,50.0,40.0,50.0,65.0,65.0,70.0,2.25,3.2,3.0
59.0,65.0,57.0,36.0,71.0,42.0,56.0,51.0,71.0,40.0,70.0,44.0,49.0,65.0,71.0,40.0,7.0,4.75,1.44
63.0,58.0,42.0,56.0,36.0,49.0,47.0,49.0,49.0,51.0,52.0,49.0,46.0,43.0,42.0,52.0,1.62,3.8,6.0
20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,38.0,52.0,55.0,59.0,54.0,47.0,52.0,69.0,1.4,4.5,8.0
30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,2.5,3.0,3.0
66.0,67.0,52.0,51.0,66.0,26.0,59.0,51.0,58.0,63.0,55.0,57.0,61.0,47.0,59.0,63.0,2.38,3.1,3.1
34.0,33.0,68.0,51.0,53.0,58.0,59.0,61.0,68.0,55.0,68.0,80.0,72.0,59.0,66.0,65.0,1.8,3.5,4.75
50.0,35.0,65.0,65.0,35.0,55.0,45.0,50.0,50.0,50.0,50.0,65.0,50.0,35.0,55.0,50.0,1.33,4.5,11.0
50.0,50.0,50.0,49.0,49.0,45.0,55.0,50.0,50.0,50.0,50.0,65.0,50.0,35.0,55.0,50.0,2.0,3.2,4.0
48.0,52.0,55.0,53.0,55.0,42.0,46.0,53.0,61.0,52.0,56.0,51.0,49.0,44.0,55.0,48.0,1.91,3.2,4.75
57.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,30.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,5.0,3.75,1.67
39.0,44.0,42.0,34.0,54.0,59.0,52.0,61.0,46.0,41.0,46.0,61.0,63.0,42.0,43.0,46.0,1.67,4.2,5.25
70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,1.44,4.33,7.5
50.0,53.0,57.0,58.0,60.0,55.0,51.0,60.0,42.0,43.0,47.0,46.0,60.0,53.0,49.0,42.0,1.18,7.0,13.0
63.0,48.0,32.0,48.0,52.0,30.0,54.0,48.0,36.0,38.0,49.0,52.0,29.0,50.0,51.0,53.0,2.05,3.3,3.8
57.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,50.0,41.0,68.0,54.0,72.0,39.0,49.0,65.0,9.0,5.0,1.33
43.0,40.0,46.0,38.0,42.0,38.0,40.0,53.0,37.0,51.0,68.0,66.0,72.0,42.0,40.0,53.0,2.6,3.2,2.75
45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,1.91,3.4,3.75
