0,1,2,3,4,5,6,7,8,9
0.3737369696685338,-2.2704890738340175,-0.4972465251021817,1.7474563983999856,-1.7800651345308796,1.7035535011285479,-0.4895550894312499,-3.1059105869849204,-0.0138646373226666,0.16467630616522927
0.9723490247554317,-0.9967267205022792,3.179522867345005,1.110261929206238,0.7466366806693308,2.2301974682970083,1.6764305354079685,2.334872938827348,-0.00023756572523313192,0.2652583536374158
1.8893444196918359,-0.2939893017034254,-0.22094940309084357,-1.2983954091823027,-0.39375047815480463,0.193520423176781,-0.37951436050764065,-0.5267472773270018,0.4981817899807756,0.21224751839832914
-1.1049495533366267,-0.15832600937548266,1.6567823263764885,-1.8745514112945878,-0.5728864978083007,0.4101135820693541,1.3743796708387461,-1.4978801803252284,-0.3185863892108369,-0.5064867442158694
-3.4072397344296763,-0.32072694992761663,0.4186098246166096,-1.4358222399314455,0.6877820439130811,-0.6853092925844811,1.0075844985967066,0.0842438704665183,1.3539519115419625,-0.5040188336318706
0.5131449022243963,-0.3350540219256144,0.7002975111688312,-0.4702355034616981,-0.48128842098271973,0.5527014105787745,-0.14377448353130037,-0.7923889655751277,-0.29961480937574225,0.7106195959546058
-0.25182345798663597,-1.2397043278515325,-0.7571255270938876,1.5498674985180234,-0.021346805316604715,-0.6600142619874647,-2.229169405694369,0.820953005516922,-1.2810994031336427,-0.04600659756748966
-0.9241413311319389,-0.8102630842070799,-0.8045902455827196,-0.13143471737593188,-0.4902437922003292,-0.05423955696631748,-0.6263873894122993,-0.2666102330371299,-0.26801666847386685,-0.37596844679517627
1.5420899286973488,-2.343919572793945,-2.9329827637097723,0.5041864450897465,1.4260984310500775,1.6381210515887688,0.873971980756914,1.8691323108570586,1.0634015739124256,1.0807261982132574
-1.2238350103110587,-0.011291594284964195,-0.1770717798398816,-1.0028623937062828,-0.6644742156966912,-0.20673552929980188,-1.1526866314108903,-0.14882802883335608,0.6551862004868794,-0.04073810857551915
-1.0516751351483045,-0.7557191256998117,0.9114767590704493,-0.24796872007705312,-0.8576379375553823,1.0428863387274903,-0.11152422245631985,-2.0306762255713062,-0.01829390759803602,1.0314566882256995
-1.331818301953174,0.10597484194048984,0.11821661092387423,-0.5214445763921124,-0.7540293309103592,-0.7657366626288589,-0.4260149629662741,0.3357657286841202,0.2788387297982547,1.3802258424097806
1.8166137844451755,2.243606197499646,-0.1140375784569322,-1.9645187794289525,-0.006400582676631136,-1.4103230438054188,-0.13367646016715584,1.8821798575925954,-0.6563019209020958,1.325640676446535
0.9032824010282551,-1.045087083084663,0.024764584716466406,0.096810983580673,1.0653459507970429,0.6737223772936696,1.5029191578284757,-0.45437064323161375,0.7432226999607705,-0.9530158996683123
-0.19815514345105192,-0.28864624938563777,0.5954460446249993,2.238710120149588,2.18795074687682,-0.7823877830276807,0.7100211257689858,-0.9770102634127317,-0.5296492511886053,2.3355483041702603
0.33885380978558594,0.2302033918581495,-0.244581737789312,-0.8236085377265053,-1.0446396754739398,-0.9989556325424263,0.7682333094749522,0.4629688485614035,0.29001660852314853,0.9005550249471803
-0.8858770312420944,-0.8658535216929951,1.7447122653672649,-1.8356095059229702,-1.3391014568568442,2.041464138527075,-0.09361928724032062,2.7712831898446852,0.6614275090601901,-0.8604882127874969
-2.0217194077882716,-0.5150087419454936,-0.04505003954532995,-0.5249360826760092,-1.1945438475101495,-0.3411522619826783,-0.30841822548770803,0.26466349213122453,0.7919851464773606,0.3080066978273126
-4.351878845245888,-0.9431226132218257,-0.9010459830639835,0.6583529425543674,1.4985419654394316,-0.5406805492931438,1.4160218458248466,-0.37833696267718925,-0.026302666091687976,0.5147976111019382
1.5188751698098097,-2.7600971304277713,0.9250469013044303,1.5743246784324856,1.1478580613807372,1.9180436581963165,-1.9785259924670964,-0.6360173503650547,0.25099769331113253,0.8046652580509556
5.055587202195149,-1.163135216720934,1.0053523926431374,-0.2294387273346048,1.3939989214725814,0.5041917355001411,0.35486692087425026,0.3951373294598844,0.14423904898572296,-0.24510742223200319
0.4999141369886724,-1.2662227285733934,-3.1520182639238565,-2.0218893072870343,0.797457531046788,1.5016029324319176,-0.45965277284379424,-0.20297728871068785,-0.3760212498232624,1.726120981781244
0.3228722763616678,-0.8442235550898257,0.8755820961830985,0.3234075497435081,-1.1767735211346544,-0.3020496661780862,-0.0705924791209843,-1.2591963655554002,1.0410995708500086,-1.8861051896294208
2.2784712986653615,-1.0202445752140394,0.9320084425537927,0.5426800094304517,-2.677619145245693,-0.3565445118207445,-0.45901766862659854,-0.710064178114706,-2.008369646943946,-1.5162307248188407
-0.9527107848502276,-1.6351717284069676,-0.011123325228984241,-0.700211055309947,0.058524240630427,1.2498802377018199,-1.6979411312001336,1.1560090816009128,0.5986496176755333,0.5469296513264614
-0.2245163171051527,-0.879314762500191,0.006278445091571136,-2.0820092125120504,-0.029494450273498476,0.6982314959195999,0.20278921348278273,-0.1801059871422652,0.4168493904446018,-0.5957842974929315
-1.9763749538729747,4.9835033211292545,2.1947656007309715,1.0056291418451453,-2.6575364191699338,1.3129467506937715,0.6571231909790137,-0.27946144515268895,-0.9772137398660447,-0.07459642439892078
0.005393757698557179,-1.343270490968073,-1.13406305701728,-1.0139505653048784,-0.10155140126354875,1.718440885154609,-0.9212513742260847,-1.589370468431054,0.09168780976676846,-0.4837014201433265
2.1045305822575404,1.1490303183223975,0.22076780709109065,0.23933329330995476,2.07581093971196,-0.30636062897119515,-0.6076380711829106,-0.25526366858835153,0.7307702804916438,-0.35073396922493455
0.454874347729688,-0.7279022062291374,0.5976539610721846,-1.0948692187996096,-0.659202715099287,0.41892071375782924,-0.6121239482200976,-0.6223007162271733,0.20175291581882765,-0.0519145465375458
1.282202792855335,1.2851211731373844,0.8478981803783513,1.6621901516653752,2.048891611654253,-0.6728863127397361,-0.6111876710385332,-0.6171597971193972,0.8653827107407635,-0.2045124733885809
-1.4849478981542925,-1.3782246170317718,-0.850483734742834,1.8597559487044744,-0.27788483595038,-1.1319303331161241,-0.3691220539191306,0.6067232833708845,0.16646922419615182,-1.1475570829830735
0.005841514656163043,5.913167493562005,0.22834258457182008,1.6010887296805438,-1.8583311433440166,1.4084931708770714,1.407920117615395,-0.41430094093262865,0.9891756379993312,0.16784538133517266
-4.413527751933254,-0.8954098003793073,-0.4849579534934489,0.48965469502892145,2.17908409565921,-0.091309397241271,1.780879044512885,-0.4729261807149721,-0.6680951150007121,0.8572021903690636
-5.260824887198959,-0.3271250930458578,-0.3523999178916142,-0.31678995530738135,1.436627254754708,-0.2599656223799929,-0.1953947459366432,-0.41850234504015077,0.05309371917654063,-0.12693956268384401
0.5369787730980863,-1.4831821548619577,0.8344130009116789,0.40424953296281485,1.6756800253816073,-0.24113260239962717,-1.6482534660037005,0.9033505332671065,0.24674050228520944,-0.8239913425292804
-1.3184262022189734,0.622952122594535,1.0185460665418629,0.4343866907231612,0.9706588443578956,-2.1863376453616947,0.8872722215996295,-0.4350748800344451,0.48632517497292543,-3.0791424685343856
1.5996057931145586,-0.8292810352361945,-0.2795170768122996,1.4805180886331224,1.2321851548943772,-0.21397886607335018,0.28781367929071505,-0.6103575480034801,-0.8767666589831888,0.09544347050852217
-4.372115102272832,-1.4510547604744644,-0.4143675323620225,0.652540074746366,2.008467322385174,0.8209935935866607,2.4319112971302626,-0.07388523312593617,0.19777601477075904,0.4617693031819615
-1.1325383689303639,-0.6517153940645053,0.43899978173764015,-0.9308368518900525,-0.33506824948919167,0.0956070444362807,-0.7196919223544652,-0.474481883920155,-0.062297088432668145,-0.39540146605619636
-0.4418763106669163,-0.8028495937474259,-1.0849849206681887,-0.17954658547534666,-1.7876630618605922,-0.49420631663605896,0.03150337778207083,0.14173336124117963,-0.4416217185357583,-0.7004648733349462
2.755507782349799,2.1330304254525387,-0.6240835036196765,3.2031967990858785,0.7656875967710255,1.5032309469196634,-1.218549765744015,-1.5079803561838172,-0.33354663566712894,-0.3196648182586237
0.09579488264925037,0.7418356859737848,-0.35629132235761213,-0.7267534019824959,0.7522232121635509,-0.4637820272809769,0.011030139726537606,-0.33137252470780026,0.7119856463533307,-1.0853568099028155
0.8123069259858161,0.16560761874206165,4.292798370696764,-0.676251019484692,1.3980456074049128,0.7836757010966124,2.0091240786518636,0.12216826620349795,0.668442795499008,0.6560312848455319
-0.26415096118977616,1.1827485680156322,-0.3249117427442924,-0.7062788239132444,0.8199392058867495,-1.9626101945510361,1.525357861145169,0.3827801675252355,0.47131772526220755,1.1368923315551644
-4.419602455183555,0.3661819328816822,2.1781262930645826,0.1914990474568383,0.6283929677012531,-0.5859854416306578,-0.8127960815142504,-0.7095155754693441,0.6553055063887117,0.10391500928799989
-0.8506218402852507,0.07526549115563715,1.7533228566348,0.12191236879601812,0.6361908912400864,-0.9580610972904667,-1.748588005203788,0.2639152732417112,-1.4749917991632644,-0.3840200141480738
2.9232650786440377,2.5940156842837876,-0.6662727586791579,3.8157941802973956,1.530037369618568,1.4182208076845448,-1.6126644935804013,-1.0782984193326557,0.2576390109062667,-0.581496438306107
3.0802018922097285,1.0591991995496368,1.753622511179431,-1.062220009436076,-0.1793651371262697,-0.20909900287393643,-0.05133961360846417,-0.6878334115745377,-1.970842178476294,0.5635433857860512
3.032420427103931,-0.034348767444885235,2.5829046396187683,0.0072770304934076865,1.676604019488522,-0.4917473437063471,-0.6521112704799017,-0.6756775456319795,1.4383191935345372,0.26634432358144877
-1.1349856614153349,1.0072567872280809,1.875227033408276,1.3855430500686732,-0.7928924680173036,-0.8166584976918495,0.5371219353926389,-1.0387346795153354,1.3035346021790917,-0.13093808493437212
-1.9322185835931882,-0.21647220414718782,0.23574566029364108,-1.7021642906350438,-1.2381338520580565,-0.6132335429268213,-0.3828863707575227,0.0376867654381921,0.4377952913875469,0.15715716494528292
3.1760148595184274,1.0272597127267387,0.4131366269066735,-1.3346205433649536,0.24195677162316037,-1.0537875795467258,-0.335271327044864,0.33522624078171026,1.033630238554243,1.164242899943638
1.499049073529192,-0.3123596105589864,0.9293691828010949,-0.33211847144180484,-0.1884173437779051,1.4608665023678378,-2.7772698438515864,-1.3801912429412917,-0.9131022447104868,0.7895126624094052
1.6133184038394601,0.6967620762437801,3.1423063302720764,-0.18851666100734862,-2.7435305684983566,-1.634280386594199,-0.07270049918633602,-0.2643497365393674,0.24529138671325112,1.059598847253307
-0.5132569656491514,-0.5739249323972448,0.293132431733761,0.004465746336650243,0.810323922210439,-0.7086904134898876,-0.6834978750813515,0.144953457425188,-0.006106827095293129,-0.43817228946516457
1.0386181312390304,1.7865388641455102,-2.4355834629696544,0.040706918860693705,1.3256157632829524,0.8164738140071657,0.22178960011175114,-0.8968839454151412,-0.656409611652103,-0.8372754233979608
-1.8862961499569573,-0.8148378416116123,1.200775896546341,-0.12761686822743415,-0.16164985731042672,0.06346085786982308,-0.38129145344007775,0.8164773532850917,0.11632992113558291,0.21267978160875006
-4.874704977141381,-0.3277010485711543,-0.4141682849414286,-0.18755312538202967,1.8655856933697068,-0.6556388670931784,-0.23626906665769165,-0.05740514759695978,-0.42370485552738174,0.0406211057776479
0.01509736395875123,0.6012207960449039,3.369326851268383,-0.12866803382397188,1.1487950367022386,-0.9724199105470289,0.03371572678036587,-0.7793982728300368,1.277924486598664,-0.15269216796611493
-0.961588225238734,-0.9012883303005055,-0.8432413846185688,-0.20028135770027594,-0.7296438047182172,0.34400885169965817,-0.546025021192444,0.03849674534028817,-1.2809904052067072,1.4296453116742038
-0.5634248914506075,-1.3076362840312823,1.6532427144201916,-0.5141627920672983,1.2887438057561318,0.5622171566232189,-0.5599270095878393,-0.8401827805977573,0.5962150315219314,-2.868113155044956
2.0168738580963064,2.840667514793402,0.6944133655326027,-0.2235790281025062,1.8566999542309275,0.12062770735489342,0.49863942639433984,-0.8036680568155697,-0.16438074984820827,-2.358899848086762
1.9080188531978906,-0.7836511599958824,1.51147485124214,0.28993554432517693,1.914205133145283,-0.3073080588097409,0.4588502832941492,-0.8570410308204758,0.33220131095095784,-1.720573098792868
1.3989824578071546,-1.700605825148526,0.2925808036090485,0.8756126737274463,-0.16812823477506383,1.5366349129989805,-0.02826267749679883,1.3310175611043893,1.3276645404963108,0.9206517890788356
-0.8277852934933604,-0.2642078290984972,-0.2243126287015457,-0.012378243815564712,-0.5270335247485546,-0.5044522301310462,0.36685184091779616,-0.3371992800326187,-0.00352643203228302,-0.01575202886625417
-5.08491710579354,-1.2786967390025257,0.4470426499002347,1.1550783254627437,1.8763401055807216,0.2550978592227866,1.1294546823227323,0.9301867649371603,-0.4908402940373698,0.06700387041798572
-1.4334654260664297,0.06638863377319965,1.2812087307764075,0.5221331247277823,1.437853867657664,-0.5343651625593189,-1.358241849169945,-0.8418273082392399,-0.40770189466427836,-0.7817040794368899
-0.6634242016554899,-1.4975944001582266,0.10096478367330466,0.521291732619562,0.3709574689019489,0.5384342993038653,-0.6986770465652525,-0.7467337395712154,0.2604043565463392,0.06094613693298716
0.43540038537680353,-1.107904768913703,-0.695054629626081,1.2885209467017376,-0.2578320262959227,-0.9410496205683747,0.5663165738809657,0.20487783343753477,-0.1962994031429587,0.0300613293894308
0.06086639743223984,0.8373064626268988,-1.605880809117979,-1.437862543876706,-0.5309657341195383,0.6467927396617797,1.0534477399370399,-0.6340292700873653,-0.038474293343758986,-0.7110818438506881
0.18823712638663517,4.917973374909203,-0.5286463014098599,2.0980153240893484,0.5635155800009768,1.9383901879975904,0.29599719604040325,-0.031848258426638215,-0.8585549992071041,-0.3411960162647608
0.23336607033763182,-1.913761533739445,-1.0979906885200343,1.4674287275888853,-0.6867208450183102,0.501734591517332,-0.9618748913845948,-0.8200084255212121,1.4611482711592747,1.092666627636467
1.9462477150371924,0.3422195814947756,-3.318614017641229,0.13857493458642345,1.1445254009482588,-0.22989790319246042,0.2050824501532343,0.20557160826561027,-0.2626421257327313,0.9823443643627612
-1.4077875497902148,0.08073139819707695,-0.32530447249323885,-1.6304889891725298,-0.3889932821894798,-0.28720797717771235,0.5015634982495727,-0.9694246867876559,-0.6632820446328622,-0.9391213961483901
-1.9268409549771477,1.1817328956666502,-0.8272151871709743,0.7807799946838486,-1.2755534381193414,-0.020835261703067206,-0.9517609086830848,0.4446974828649997,-1.2921850271515998,-0.7751935661182071
-0.6185883737026276,-1.004020974747498,-0.3360619809736635,-0.018119176672013397,-1.318144832354368,0.21053591395023805,-0.6049041985950534,-0.6862419146522405,-0.5629404840426194,-1.254225618223758
4.117661861615945,0.7805219099589309,1.6534872810742023,-0.5749265255928618,0.18522007422744372,-1.0014522627948492,-1.3225371466916604,-0.10141671253632419,1.7326021234488458,1.203173248756191
0.14994533873389648,0.08812353878666768,-1.5528547921723779,-0.22689333366245762,-0.460815155184097,-0.43242892007691086,-0.12180168932873844,-0.20716809266541883,0.39757965712670756,-0.798075278532551
-0.8317738105757577,-1.449293834266424,1.249634038817856,1.1249564648584631,0.8314632519279561,0.9500108962803774,0.917959804998853,-0.737593684668789,0.844505653989395,1.0500696288032434
5.198921285387793,2.4726910398969357,-0.09575270128250374,0.9899321154039595,1.1207304535245022,0.0036588128631920435,0.12784855036245452,-0.2819089098583072,0.15721765021945525,-0.03642132193090363
2.4864502311447416,-0.8855666339560656,-1.1724338370239953,0.0814882733461035,-0.5443324479228557,-0.40787970490436143,0.21100327394647994,0.8450519155754137,1.5769956802111138,-1.1454596511263706
-0.18499429427799102,-0.959903437004987,0.0163249357111486,-0.1956961188437067,0.21723973959892728,0.9275659477625524,0.8049212022209857,0.9638177840644989,-0.2345595651100591,-0.1982287554097683
-0.010580564789219196,-1.3237275226347784,0.04715215825995135,0.37079584929045795,0.432256457919955,0.38422615590886694,-0.2943398192044176,-0.8480373997645666,-0.013637653819847427,-0.16999088268710566
-0.28283702636368196,-0.8336324759104187,-0.596238127382257,0.7204982210402685,-1.2620846652082958,-0.0041711617515623285,-0.2928896410962713,-0.6147085605037895,-0.02896361686703965,-0.47293095508920185
0.6044057314042698,2.717903892341465,0.8392651860896071,0.6466139867918329,-1.8310420653790802,-0.4578532045417577,0.8635185221992988,0.19440917340655162,0.6030305698719416,0.2512928571995491
-0.5414682168213009,0.3103516778016277,0.21674282841961215,0.5505484887406604,-0.7970709134931303,-0.6847174614577202,0.05207184452390396,0.22319839031237923,-0.8734319212856847,0.09028574011702768
1.9349872501230996,2.4349908375450533,2.8785492812240063,-0.7382775603600573,-0.6698397783089058,0.18549691444211677,-0.3176529661230381,-0.9959403343223032,-0.03847475153488177,0.6292471083578931
-0.34190974250803313,1.285515480060361,0.3444640730989081,-1.6088186093459158,-1.1003107073898442,1.03282317690494,-1.5599929221128486,-0.4205356673655853,1.205314344743165,0.26543600158849506
1.0436237693635109,4.434296811049868,-0.8786474511530443,-0.8830849721536052,0.9299212829846971,0.7560418341261806,1.1944771106252436,-0.32214077716376877,-0.5416505106451015,-1.937849647990967
-4.953646188342593,-0.1907826448149225,-0.19075503570750274,-0.12927146173717802,1.931760703167466,-0.41089879093127263,-0.305555633104178,-0.025152767384991215,-0.23305285019513228,0.30904468884934905
0.7066773574553685,2.6437022001696153,-1.5834522019525268,1.1518898631453898,-0.2260758777803118,0.06377708572634225,0.0671193227628183,1.0708763770817296,-0.7772644849188468,-0.22676683892408825
3.9520493636673675,1.3910855352315925,1.8932756417325836,0.21858492695072027,0.33780073478214656,-0.6012164330728325,0.5308475099752401,-0.7201970941468323,0.18986062766222725,0.4780668120380754
-2.649636969628655,1.0550258806886892,1.3862900710642572,-0.4104840665383346,1.1216822530659742,-0.3840530453066775,-2.9836444463668643,0.12027272200391648,1.1350487347906981,-1.17620459415916
-0.6868257338396027,-0.3413657274195945,2.6421837597151323,1.5683666746228744,-0.8484197908825075,-1.8265487842503672,-1.378122748598453,0.2856397424098242,0.5728123806282948,-0.20592952886341062
-0.8906982648458144,-1.8882009093029044,1.269736251433598,0.8029120658004733,1.6235619858989625,1.0514403999796385,0.2639907339749834,2.2634919502413995,1.1595518074045916,1.7965570157365274
2.0683936633558573,-0.5692533431122091,0.5053321429208751,-1.2563701128593003,0.4625470412882703,0.4792901784938268,0.8921205647763167,1.077439442574208,-1.4061795579838325,-1.0779184545097247
-2.1764852507161683,-0.7026149026137957,0.5433911154371781,-0.7397486577192716,-2.087813012418027,0.5174218733951362,1.1311058828062552,0.4677704859953953,-0.6183599822360056,-0.031164705218763387
0.029177181284375693,1.2356136536039615,-2.608245942236955,1.9753056919889955,-1.3972732309335771,-0.3059591579171513,1.1641075700992756,0.5742972971358651,0.18290939159206615,-0.10180955807393924
3.1210841713552466,-0.027075701395270685,1.5343659335838695,-0.5154542580670668,-2.138149031049034,-0.6754922188892253,0.9873263530627535,-0.984734123009514,-0.07575016272408426,0.2718302044024127
-1.9150628904252747,0.1410161620633548,-0.19701332258218948,-0.5610840208639292,-0.9954040917392256,-0.5417474702230547,-1.9043708119485034,0.6706528446814828,-0.38074247726298266,1.1028298611712937
-1.5594351091922896,0.02435681298650652,-1.4774576187747144,-0.8726081900114881,-0.01536066936451338,-0.042692520849877416,0.7444219459795297,-0.5866964823686263,0.6980607706298536,0.146770031581633
-0.3867421978368399,0.3906148441731752,0.3972420271123867,-1.6786958501496798,0.2573114278999443,0.5154004669444069,1.499074122711338,-1.3682329256771748,0.6676150379089422,1.9299746893579721
-0.043188501938297714,6.613019730069892,1.2110873938319917,0.5395583666894653,-1.088573341656496,3.408365021939345,-0.8266835377548329,0.32941808631308794,-1.1801507475961517,0.32286123885945034
1.059943861784511,-0.6595501498785715,-0.445254083904873,0.5395509854079528,0.7136854851194158,-0.4887405639575614,-0.8718059607971633,-0.5475181383600356,0.2777366884712615,-0.666251104859464
-2.294318387042174,2.505674173525142,-0.5723857435194012,2.477352253394851,0.3597752921893383,0.9385423600035426,-0.07401590633731031,-1.5806935691559396,-0.8439169707192751,-0.34045464864273706
-2.5442770141901416,0.018155542184044207,-0.03016738761282607,1.5540000663158713,0.6208606227790332,-0.44478709605371836,-0.9628775610799738,-0.6379685066033234,-0.5608438864349198,0.18696210491131307
1.858191664137698,-0.21163032363148185,-1.95777393459316,0.6733931463136877,-0.03310356817807031,-0.4340075913612151,0.13200201433639658,-0.23592049444688007,0.1959374884858875,0.17906897574230649
-0.16847477793427046,-0.4742880494762255,-1.8897910316755382,-0.31779795544971773,-0.7204357860454677,-0.13770927260856416,-0.4291660808320732,-0.03462404058758599,-0.4865995274276431,-1.0934847354116288
-4.622766511335452,0.9989011241385573,-0.012371096914736798,-0.8498333203915006,0.5632053349871309,-0.04079498545342918,-1.5544614669648713,0.7004503031657403,-0.8967088842867245,-0.4765362109979906
-1.967885837527414,-1.0280744862687252,-0.20126923379094744,-0.8635590731766385,-0.03335789962510268,0.7421589442684607,-1.2012318158542898,-0.5423285198046568,-1.2309740796972461,0.08757054007547811
-1.3190892584916154,0.3189958285337639,-1.3166829924816115,1.7196712528551636,-1.0616491412924653,-0.7935598804690197,1.2177382685018747,-0.6023824630007024,-0.4162286149081207,-1.528268527496268
0.37857718446200966,0.7484308192444122,1.0929009870089657,-1.189612757157232,0.8826953398562083,-0.2334025990289299,-2.6029834420801072,0.5143395265379104,1.3513403202776038,0.9458146738162908
1.8411385804992468,1.6186367347662527,0.6491987069316942,-0.1725953634608816,0.14340856055702278,0.36575403681613633,-1.5727908254639025,0.09671825014128604,-0.16986592734650988,0.7969381289760259
0.8339483329116946,5.178240483558527,-0.6102104497882832,0.5602803800704241,0.48564482981799045,2.172182910801535,-0.40251298790782414,0.332941573401961,0.12127234103826272,-0.16549903783627973
0.10461006223607476,4.591613907384025,0.430856394569197,-0.877366818953009,1.2999520469608572,0.9233937875477841,1.0459475932325841,-0.6698185336901477,-0.6816622753719451,-0.0031462028175112886
-1.5874752403475838,0.007166830055368424,3.1946541612823114,-0.8103071830670205,-2.1491919444771286,0.774910843750711,0.8374936197571539,-0.5849067856134019,0.9287546808135108,1.1226133521291854
5.151534461487911,-0.3943640086465174,0.5656758224566086,-0.3856819649280803,1.4836367496050908,-0.11690532256272118,-0.11296946199902592,-0.58352413766245,-0.09104287104882079,0.02038875677513266
1.0995399756500472,-0.3376413995371631,0.21547929911440583,-0.42383495986760944,-0.39951602128799624,-0.463340376197732,1.3986287742413186,-0.8614464178550032,0.9973213734263257,-0.9818857778967398
-5.469176069403197,-0.6530516322914367,0.15573802393589117,0.408807085432711,1.1107756312787511,-0.6492614169118454,0.040835872610470655,0.2237233353778294,-0.15401556664463753,0.45257153792119836
0.4867017923296854,0.69423781557939,-1.8229790490740412,1.8347657253537586,0.7545856760818069,0.3600111797279604,0.40229973412883785,-0.8201457597236532,0.09918522376494204,0.9959693564516472
-0.49895082754909476,-1.5294967769724037,2.582413507545009,2.2671374136914877,0.6636650589873826,0.8273185108442199,0.9071129341604903,0.23371165199926452,-0.6758971409713718,-0.32236388464311433
2.046014796163631,-1.5042461293834366,-1.3086723981464599,-0.27250344651528136,1.3882443334021672,0.8349647711188279,0.21783601100097472,0.8705215135372799,1.0530580785533878,0.3972508349454194
1.2545098342188665,1.9601737473308194,1.635203824444227,-0.48398421342375214,1.2459844008265555,-1.1555130870811916,0.44270585123378164,0.3052432800972382,1.628780216680851,2.2782532398071345
-0.5681888859784083,-1.044138288210623,0.9452742916863094,-0.34752690233822486,0.48093629079456685,0.6032009792108419,-0.43659937763159595,-0.9386586180794727,-0.6971917822762664,-0.48072573385781914
0.17596450590962115,0.12520306879904056,-0.99286921577779,0.02694849043691111,-0.36450460823330083,-1.2661590461821453,-0.22708279806517537,1.0774299674930197,0.2922547601069862,0.1735615426258474
0.6428625143241201,0.1412120291877406,1.2746398021975605,1.3653990952014619,0.88045093581955,-1.673032894971752,-0.4955794499405667,0.6080938256864555,-0.3880784759264156,0.41599827937800404
-0.9651704616085313,1.2194524197753487,0.6423897350570891,-1.2560976920528333,-0.7208972471773091,0.888313283549909,-1.733884373864806,-0.05086464325580197,0.3324392154061443,0.46824835395143777
-0.1892628086476281,0.28939160191993657,1.2938270741434927,-0.9428300991454459,-0.5290178705816739,-0.5342769476245058,-0.11916368807799398,0.11045205717682409,-0.46512193359947585,-0.034208985256695426
-2.112610275190859,3.4431206040084508,-0.18326382167718874,2.1984417629594755,-0.7264633756150137,1.4887983575482089,-0.11189877801457504,-0.5603336947436179,0.7257710481223651,-0.9524930868185638
0.15865507913674223,0.856768276080873,1.7100568528302817,-1.801346317469466,1.5746307982054908,-0.7861551565429838,-1.8022544909606633,0.2113059675417878,1.6141124779094442,-0.5213994665704579
-2.818210736934245,-0.5413225157293878,1.5737334764695607,1.7395541322016883,0.7262282107555162,-1.7565178986934031,0.048291449787225424,-0.2069476149859178,-0.566052607235957,-1.5816406270840904
0.7527689116623073,0.11906248862144665,-0.5148780404419496,-1.3369542247017006,0.6511991412456585,-0.4716255385190925,-0.46515522812700627,0.04408028544899505,1.311424379120164,-0.09498119356837496
-0.06380345828658314,2.1536483155483634,3.3034461035238265,-0.3432645422756992,1.321781462332156,-0.5829003698564721,1.0310872556665451,-0.8962893299850581,-1.2005888384273757,0.09140875256940141
0.40856530932911705,-0.43885681978136526,-1.8546629284338352,-0.20009558772718952,-0.4665451683626409,0.10473294365532908,0.235093706988024,-0.07692845040658045,-0.7550708694631186,0.9563329224440047
-2.3455582087714677,-0.7092519261945612,-0.3479979499623283,-0.2561815313982698,-0.6109037793548754,0.7738802853763845,-0.9127718744930909,-0.6586586982405601,-1.5216466572286431,0.450079854314149
-5.12676469342552,0.8138135669188621,-0.4331961555517207,-0.36740927230507764,1.6095087500285319,0.4249879767870919,-1.6370186628708039,-0.0650735355889035,0.2844078650778312,-0.4030109480404083
-0.4499343290123945,-1.9842973060790932,-0.23066383064174809,0.5255549937091554,-0.8405354548107493,2.5196547110107526,0.6874146009115814,2.0919394575320323,-0.5772143649081127,-0.3147098690494428
-0.6800136530724701,-0.1512256464543289,0.8897724522450158,-0.5282440417045324,-0.751713621538309,-0.7823248953958626,-0.3286764241899833,0.0488972352699251,-0.4634466162397528,-0.7290072455196016
-1.6780930922831092,7.575444187558726,2.359262233568924,0.03219740013668389,1.1599043670970484,1.7489258513665258,-0.54152361117251,0.30135379260613165,0.14184121155043952,0.019225456935286607
4.375875159777113,0.16107443358166654,-2.2672036234641917,-1.6674485287234575,1.1801627606761018,-1.1730396919672308,1.1886006417787882,1.4011635618414469,0.32757317608290143,0.8582763630625557
-0.2042257335345617,-1.4931198991018868,1.3879905488064608,0.9992827080163534,0.10436577058281257,0.13787625541001067,-0.987131840598481,-0.6023917772075703,-2.101856739805698,-0.24466735747953816
-0.8789555856655922,-0.3293919762982157,-0.2512781383830267,-0.055658213366975975,-0.5607841917282309,-0.7608926205425984,0.9013679006129921,0.048000638925593045,-0.12685011226702106,0.4291248055886879
1.129964914097218,-1.7158904967264481,1.968285040701161,1.213441610756445,0.9368946344607847,1.7929480874517296,2.3984991467609094,2.082722609819805,0.23984028359089116,-1.2074062380653994
-0.5321796286115144,-0.9233755249611968,0.04000650557552087,0.04033120438727695,0.5384102619841308,0.03220010409353166,0.7633461083788791,-0.007066598976162774,-0.08944468211900822,-0.24379951261873775
-0.6044113305709713,0.34505847080148805,-1.2536144182269902,0.5884227057269746,-0.18684237078282656,0.04167049628468355,-0.9098733130608307,0.09745025449585001,0.030920097625168737,-0.3550767666942815
-0.26511301345234733,0.012869003412283114,0.10436284717715992,-0.28411215579513777,0.24478206048195392,-0.29730804047979026,-0.819891667427002,-0.3241171964390529,-0.10895003566784223,0.4374652572563467
2.8591227363371536,-1.293474462892006,2.1345838229087155,0.4244216577799478,-0.0368914081270703,0.13343373549142695,-1.5582743737557458,0.1546648787373921,-0.1962974634009725,0.9220334572813462
